order_id,customer_id,product_id,product_name,main_category,sub_category,brand,price,quantity,discount_percent,final_price,payment_method,review_rating,order_date,delivery_days,is_returned,region,customer_age_group,device_type
#5DXKWKEAUXQLKB,18A878270696,K3761UKJH7,Michael Kors Sandals,Women,Sandals,Michael Kors,123.56,3,10,333.61,Cash on Delivery,4,2025-04-12,8,0,Midwest,35-44,Mobile
#28CCOG2T2BDKJ3,41749A509515,3EPP1ZY54V,Coach Sandals,Women,Sandals,Coach,128.65,3,25,289.46,Credit Card,4,2025-04-15,5,0,South,55+,Mobile
#FDUEIK4NKB5WZJ,841512871001,3NRP1TGJON,Michael Kors Dresses,Women,Dresses,Michael Kors,118.86,1,5,112.92,PayPal,5,2025-04-20,4,0,West,18-24,App
#ZDLOGYW0L3YOM0,24682121859A,12ZVDHXDBC,Gap Shirts,Kids,Shirts,Gap,64,2,0,128,Gift Card,5,2025-02-16,5,0,Northeast,25-34,App
#6RYBY47KVFYR81,8A6585523291,S6T25YHVV1,Carter's Shorts,Kids,Shorts,Carter's,206.23,1,5,195.92,Credit Card,3,2025-05-07,3,0,Midwest,55+,Desktop
#Y4M4FXEH9YWIO7,8616588627,G062DY1F79,Huggies Onesies,Baby,Onesies,Huggies,29.77,2,20,47.63,Gift Card,4,2024-12-07,2,0,Midwest,45-54,Desktop
#HON277IQD5ONZV,157959957726,RHI7PU86JV,The Peanutshell Onesies,Baby,Onesies,The Peanutshell,292.34,2,15,496.98,,4,2025-01-03,2,0,Northeast,55+,Desktop
#6PJFG130KYIG8G,4A7426132270,ON8JBTOKNZ,Huggies Onesies,Baby,Onesies,Huggies,284.45,1,20,227.56,Credit Card,4,2024-11-14,9,0,Northeast,35-44,App
#WKMEX33LPYCY0M,401605A090A6,3H19L1OIGR,Zara Tops,Women,Tops,Zara,87.92,1,15,74.73,PayPal,5,2025-06-25,2,0,West,35-44,Desktop
#303AS4F3F60R77,15775013055A,IG4PBZH6GD,Reebok Jewelry,Women,Jewelry,Reebok,191.46,1,25,143.6,Gift Card,1,2024-09-05,2,0,West,25-34,Mobile
#L3IK1WTP7LFYER,A671657253A3,SL674WH7FK,Nike Shorts,Kids,Shorts,Nike,176.68,2,25,265.02,Gift Card,2,2024-12-09,7,0,Northeast,35-44,App
#M9XCWFFX8H6R9E,7A364127A495,5PDD7VO8H7,Levi's Shoes,Men,Shoes,Levi's,281.28,2,5,534.43,Gift Card,4,2025-04-17,4,0,West,55+,Desktop
#6P7QO1YY120YBG,0901A3A00344,5KIO1YR8OH,Nike Caps,Kids,Caps,Nike,159.31,1,15,135.41,Gift Card,5,2025-02-19,1,0,Northeast,45-54,Desktop
#CGEFCP4Y3A8N56,91175695A1A9,Q6O7VPMOV5,Michael Kors Jewelry,women,Jewelry,Michael Kors,68.07,3,25,153.16,Gift Card,5,2024-12-31,8,0,West,18-24,App
#CJUGSRG49UZ6W1,615518463867,C42U675FEA,Reebok Sandals,Women,Sandals,Reebok,60.22,2,5,114.42,PayPal,5,2025-01-13,3,0,Northeast,25-34,Desktop
#MI78IAC4ID5IU7,5A8A4578AA20,LUJPD50ERQ,Reebok Sandals,Women,Sandals,Reebok,116.92,3,15,298.15,Credit Card,5,2025-05-14,7,1,South,25-34,App
#2XISRBUM4SPRC8,4151604245A7,WA3FCUMA7Q,Zara Handbags,Women,Handbags,,100.4,1,20,80.32,Credit Card,5,2025-03-21,1,0,Northeast,25-34,Desktop
#SUOTIOW7SCFG9F,574472538A65,SFJZ4FYP57,The Peanutshell Booties,Baby,Booties,The Peanutshell,145.04,2,5,275.58,PayPal,2,2024-08-24,9,0,Northeast,55+,Mobile
#TF5P8A4JGEJCTB,206851841972,74SDLYA747,Gap Sneakers,Kids,Sn3ak3rs,Gap,235.06,3,0,705.18,Cash on Delivery,2,2024-10-03,9,0,Northeast,45-54,Desktop
#QO8KYRTO7MBAP2,42865A4A10A9,C5NREWUAAJ,Reebok Sandals,Women,Sandals,Reebok,151.42,3,5,431.55,Gift Card,4,2025-04-16,1,0,West,35-44,Desktop
#RUSP2OZBH1MPOE,615956899773,BN9ZZJXTHM,Zara Jewelry,Women,Jewelry,Zara,31.75,3,0,95.25,,5,2025-05-06,9,0,West,25-34,
#7RWFJ5SM0MB7P7,150138239459,QFR9PJFXTC,Reebok Jewelry,Women,Jewelry,,69.77,1,15,59.3,Cash on Delivery,3,2024-11-07,5,0,West,25-34,
#9ETL17XYUGAV21,863612765212,9Z41EQJPMO,Gap Sweaters,Kids,Sweaters,Gap,120.56,2,15,204.95,PayPal,5,2024-07-04,7,0,Midwest,35-44,Desktop
#0XR1ZVP8BEHJOV,402596A364A4,W1459L71Q7,Hudson Baby Blankets,baby,Blankets,Hudson Baby,173.2,1,10,155.88,Gift Card,3,2024-09-22,1,0,Midwest,55+,App
#NKDBGFLKK4WLIQ,90435A897623,S5AHD36J8U,Nike Shoes,men,Shoes,,274.2,1,15,233.07,Gift Card,2,2024-08-06,2,0,Midwest,55+,App
#PHVV45IMZCQ6U3,0A65356A7938,GS6WAOYRJ0,Carter's Shorts,Kids,Shorts,Carter's,280,2,15,476,Gift Card,3,2025-06-08,6,1,Northeast,35-44,App
#THI5TREHIW6E1Z,676983214567,YYIHI3BG47,Reebok Handbags,Women,Handbags,Reebok,22.1,2,0,44.2,Gift Card,3,2024-07-31,9,0,Midwest,35-44,Desktop
#6T599GHFJJ1Y84,173047353010,DPVGP8PBSY,Hudson Baby Hats,Baby,Hats,Hudson Baby,,3,15,180.41,Gift Card,1,2024-10-28,1,0,South,35-44,Desktop
#167HU1YKOI071F,0464218A6376,98WO5O64OB,Fossil Jackets,Men,Jackets,Fossil,258.35,3,5,736.3,Cash on Delivery,1,2024-09-28,2,0,South,25-34,
#DEREUA1VBQJOG7,4010AA847166,VURXE5RNLV,Nike Jackets,Men,Jack3ts,,205.7,2,20,329.12,Credit Card,3,2024-11-18,6,0,,55+,Mobile
#YWBRTAAIGNDTM0,6A5886817619,84KJK6QZ81,Reebok Sandals,Women,Sandals,Reebok,91.1,2,25,136.65,Gift Card,3,2025-01-30,1,0,Northeast,45-54,Desktop
#76JYS4DZVSTMMP,6A9716049519,GU9FDRPJYT,Gap Sweaters,kids,Sweaters,Gap,222.13,1,5,211.02,PayPal,5,2024-10-12,6,0,Northeast,45-54,Desktop
#WVPXXG7VQMSTZR,836608141694,2DKIUGT6RL,Reebok Dresses,Women,Dresses,Reebok,87.3,1,15,74.2,Cash on Delivery,4,2024-10-17,8,0,West,25-34,App
#YQ3G6X6ZWRNZFO,5467A1395060,JEOXPV51XQ,Nike Jackets,Men,Jackets,Nike,276.25,3,15,704.44,Credit Card,4,2024-07-06,2,0,West,45-54,Mobile
#LIY1WCX5YK8RF5,527935793981,FMZZX9PLPK,Carter's Sneakers,Kids,Sneakers,Carter's,144.27,2,15,245.26,Gift Card,4,2025-03-10,4,0,West,45-54,Desktop
#1DEUQVTZ5CKNET,453126738417,HB2S9SU1H5,Zara Jewelry,Women,Jewelry,Zara,82.17,3,25,184.88,Cash on Delivery,2,2024-10-11,1,0,South,35-44,App
#8WY06J1K9O4PCX,269401620817,42NQSDH4H1,Carter's Caps,Kids,Caps,Carter's,288.1,3,0,864.3,Gift Card,5,2024-07-11,9,1,Northeast,45-54,App
#M66KDOZ0IGL1UE,145083749800,LN55I4R1XJ,Adidas Shoes,Men,Shoes,Adidas,213.38,3,15,544.12,Cash on Delivery,3,2024-10-10,6,0,Midwest,25-34,App
#BKWT2RQ1A8R8HO,985700669741,RJDYDVE5LC,Nike Caps,Kids,Caps,Nike,298.67,2,0,597.34,Cash on Delivery,4,2024-10-23,1,0,West,25-34,Desktop
#WLH2YV4JQHERXS,88275114A67A,F9VX4NR1IK,Puma Watches,Men,Watches,Puma,109.51,3,15,279.25,Credit Card,2,2025-02-25,4,0,Midwest,55+,Mobile
#4CY768CP8S13N4,0988A0020AA9,1VIF48NC0S,H&M Sandals,Women,Sandals,H&M,190.18,3,10,513.49,Credit Card,2,2024-08-12,2,0,West,45-54,Mobile
#JV6PEPUTAOZYGL,32A27A908006,CJA6826G1B,Levi's Jackets,Men,Jackets,Levi's,78.5,2,5,149.15,Gift Card,4,2025-06-24,4,0,Northeast,18-24,Mobile
#8FQLVQ87WXN6IN,80096A05A401,F8QS7XHOPB,OshKosh Shirts,Kids,Shirts,OshKosh,59.62,1,15,50.68,PayPal,3,2024-11-27,9,0,Midwest,35-44,Mobile
#P2879RLN6PWQAG,104A975A7117,8W43G7UTSO,Hudson Baby Rompers,Baby,Rompers,Hudson Baby,21.33,3,25,47.99,Credit Card,4,2025-03-17,6,0,West,25-34,App
#ARDNNF4WNGIHTZ,438102A99612,OLJUFESKS7,H&M Tops,Women,Tops,H&M,72.67,2,15,123.54,Gift Card,4,2024-11-06,5,0,,25-34,Desktop
#LVLGSHFW3OIJBE,36A297967291,OU4W79TIB5,Coach Sandals,Women,Sandals,Coach,205.84,1,20,164.67,Credit Card,4,2024-09-12,4,0,Midwest,55+,Mobile
#X68QNOG1ZQ738I,79758A5391A4,GCVBRNLVSC,Adidas Caps,Kids,Caps,Adidas,267.28,2,15,454.38,Credit Card,5,2025-02-03,1,0,West,45-54,Desktop
#ZKLJ83U5UD8QVO,394221787022,710I48XXLS,Gap Shirts,Kids,Shirts,Gap,195.34,2,10,351.61,Credit Card,1,2024-12-18,1,0,South,55+,Mobile
#EK2N6CMPEE77XI,A29801787700,06GXYQVVGT,Nike Shorts,Kids,Shorts,Nike,271.06,2,25,406.59,,3,2024-08-07,5,0,Northeast,45-54,Mobile
#LC10MBQWA5N186,900867572156,II2OVZVRQA,OshKosh Sneakers,Kids,Sneakers,OshKosh,165.93,2,15,282.08,Credit Card,2,2025-01-14,2,0,Northeast,25-34,Mobile
#AZZ7D2WWM6WE2L,3A240761125A,1EJK1WMH5J,Fossil T-Shirts,Men,T-Shirts,Fossil,298.29,1,0,298.29,Gift Card,4,2024-11-28,9,0,Midwest,25-34,Mobile
#Q6IGWOP1BE7ZQF,1A32595146A7,IIDPJGNQJA,Hudson Baby Hats,Baby,Hats,Hudson Baby,90.75,1,0,90.75,PayPal,5,2025-01-20,5,0,Midwest,25-34,App
#O1QJ1CESUMLEZM,489A00909018,UT3KEF2C4Z,Adidas Jeans,men,Jeans,Adidas,258.97,2,20,414.35,Credit Card,4,2025-01-10,5,0,Northeast,35-44,Desktop
#49T1LUX8B3UKL4,27A955A7A981,Y876ZUZVI3,Hudson Baby Hats,Baby,Hats,Hudson Baby,146.87,3,5,418.58,Credit Card,4,2025-03-15,4,0,Northeast,55+,Mobile
#120ASO99NVO86V,10886A2A440A,TJQSJF2MJZ,Levi's Shoes,Men,Shoes,Levi's,153.8,1,20,123.04,Credit Card,5,2025-02-24,4,0,South,35-44,Mobile
#RQPAP2TO3OMH2C,3523044A749A,SDI4U03H9I,Fossil Shoes,Men,Sho3s,Fossil,32.95,2,15,56.02,PayPal,5,2025-01-29,5,0,South,55+,Mobile
#KVBS8RTQGAGRV2,534271010038,BX7CGQR46J,OshKosh Sneakers,Kids,Sneakers,,167.08,1,15,142.02,PayPal,5,2024-08-05,5,0,Northeast,25-34,Mobile
#LKFRVY7LN9UR2H,56283391482,CWTXUH3IIN,Gap Caps,Kids,Caps,Gap,277.09,2,15,471.05,Credit Card,4,2025-03-02,6,0,Midwest,45-54,Mobile
#H66ZP7NF3Y3CWB,410203580088,S5MCSCTMYH,Gap Caps,Kids,Caps,Gap,199.24,1,10,179.32,Credit Card,2,2024-09-28,4,1,Midwest,,Desktop
#LVJJJDZ3BF0D5N,145248550A96,MLZ89RRMN3,Adidas Watches,Men,Watches,Adidas,186.06,3,0,558.18,Cash on Delivery,2,2024-10-04,6,0,Midwest,25-34,App
#3OERIBAWWZGTHD,525797056770,3G5PATREXV,Reebok Jewelry,Women,J3w3lry,Reebok,298.82,1,20,239.06,Cash on Delivery,4,2025-04-19,7,0,South,45-54,Mobile
#ZU8F7LF8H17R3V,02AA87AA476A,KMOV05V3GW,Levi's Jeans,Men,Jeans,Levi's,119.23,1,15,101.35,Cash on Delivery,4,2024-12-30,2,0,West,55+,App
#FUYCYH1UJ2TPTD,99A741580462,V2K0WF5F3Q,Huggies Blankets,Baby,Blankets,Huggies,214.85,1,5,204.11,Gift Card,4,2024-07-19,6,0,South,55+,App
#FVZC1QFP5HZUPQ,A569A0398574,844GF1WKTD,Michael Kors Sandals,Women,Sandals,Michael Kors,227.75,2,15,387.18,Credit Card,4,2025-01-09,6,0,West,55+,Desktop
#5PVMOXQRUNGP3Q,3565636252A3,PEKYFJYD63,Reebok Dresses,Women,Dresses,Reebok,99.97,2,10,179.95,Cash on Delivery,4,2024-10-21,5,0,Midwest,45-54,Desktop
#8ZBGVG9MEXTYD7,910101A27205,GYXO6NZU9J,Nike Sneakers,kids,Sn3ak3rs,Nike,252.66,2,5,480.05,Gift Card,4,2024-08-23,9,0,Northeast,35-44,App
#6LTP6LFOCB6A0E,76267A488999,9C0OUUVDVS,Michael Kors Handbags,Women,Handbags,Michael Kors,154.8,2,20,247.68,Cash on Delivery,1,2024-07-23,2,0,South,45-54,App
#1IXUSDEOX5M55X,590539909922,EUNQ1CX9MQ,Reebok Handbags,Women,Handbags,Reebok,58.98,3,25,132.7,Credit Card,5,2025-01-16,6,0,Midwest,45-54,App
#WMXFTEMTIV9B5R,842330A8A6A3,MOBDE8CEQF,Adidas Jeans,Men,Jeans,,224.4,3,25,504.9,Cash on Delivery,3,2025-01-12,7,0,Midwest,18-24,Desktop
#9ZQTSHOMRG2RFV,4258262A0348,24R030XCA3,Adidas Shirts,Kids,Shirts,Adidas,116.98,2,25,175.47,PayPal,1,2025-02-18,7,0,Midwest,35-44,App
#XLZCUTZVRFCWQK,94935964A120,J4HBPOQLTK,The Peanutshell Rompers,Baby,Rompers,The Peanutshell,217.61,3,15,554.91,PayPal,3,2024-11-05,6,1,South,55+,Mobile
#JCUGYAOMJ5EE2L,A15084060156,D6IZRBTNH8,Coach Handbags,Women,Handbags,Coach,43.42,1,5,41.25,Gift Card,3,2025-02-06,9,1,Northeast,18-24,Desktop
#H8SOAGG88R0Z85,37A9A8633849,69GQX6NSRT,Fossil T-Shirts,Men,T-Shirts,Fossil,174.91,1,15,148.67,Gift Card,4,2024-08-15,1,0,West,55+,Mobile
#9V51M16K8PLXK1,A74A7A697451,69RY8FKEQ0,Reebok Handbags,Women,Handbags,Reebok,101.11,2,5,192.11,Cash on Delivery,5,2024-10-22,4,0,Northeast,25-34,App
#A7T5YNKPPX84JB,319851092105,CZKZS1AR4V,Levi's Watches,Men,Watches,Levi's,34.37,3,10,92.8,PayPal,2,2024-08-11,8,0,Midwest,18-24,App
#OO04B0KD0KN4N5,340342751312,TPD8KFEF2I,Huggies Rompers,Baby,Rompers,Huggies,183.52,2,0,367.04,Cash on Delivery,3,2024-09-05,7,0,,45-54,Desktop
#TBHBGXS94B6YG7,8048A09757A5,EVFGO6M5M6,Adidas Watches,men,Watches,Adidas,107.63,3,25,242.17,Cash on Delivery,4,2025-04-06,7,0,Midwest,35-44,Desktop
#B8BDLCB0X7S3LJ,85A6A5953887,714EOIRUYQ,Zara Sandals,Women,Sandals,Zara,20.27,3,15,51.69,Credit Card,5,2024-07-17,4,0,Midwest,55+,Mobile
#0U7Q4WT7LFAJER,9A6610480353,VKF24I985E,H&M Jewelry,Women,Jewelry,H&M,225.32,1,10,202.79,Gift Card,3,2024-08-10,7,0,South,35-44,Desktop
#MPSC5RY4MGCH4A,461531814359,G0TD0VYN3Y,OshKosh Shorts,Kids,Shorts,OshKosh,148.7,1,5,141.26,Gift Card,5,2024-12-19,3,0,South,45-54,Mobile
#K5GYMU3B5W7Q69,3724754A918A,UEAZEVVRA7,Gerber Rompers,Baby,Rompers,,112.81,2,10,203.06,Gift Card,5,2024-09-03,7,0,South,18-24,App
#0YN7KRHUMF7KX4,742813093614,UREAZHNFEQ,Adidas Shorts,Kids,Shorts,Adidas,100.3,2,10,180.54,Cash on Delivery,5,2024-10-23,1,0,South,18-24,Mobile
#37TE7TDJ15GVU2,900701424792,YEO82BGB3Z,Coach Dresses,women,Dresses,Coach,226.66,1,25,170,,4,2025-06-30,4,0,South,45-54,Mobile
#7SO3DWUPVBVU9F,22501A001348,BGNIZTJW47,Huggies Blankets,Baby,Blankets,Huggies,110.96,2,15,188.63,PayPal,3,2024-07-18,1,0,West,25-34,Desktop
#1L2ZIAI9YPOZOA,2A64586AA204,DIPOU8G6AF,Huggies Onesies,Baby,Onesies,Huggies,60.89,3,25,137,Credit Card,4,2025-01-09,1,0,Northeast,45-54,Desktop
#JU9SGR17UV0V0R,A64943A06991,UG20EYNJDE,Hudson Baby Blankets,Baby,Blankets,Hudson Baby,72.16,2,25,108.24,,2,2025-02-10,2,0,West,45-54,App
#E78O7OGYULKQBU,146855922373,D40AIQ4BB6,H&M Jewelry,Women,Jewelry,H&M,175.77,3,10,474.58,Cash on Delivery,4,2025-06-21,6,0,South,45-54,Desktop
#OLTO9C1S4Y1U9K,585494269917,N45N6B1FRC,The Peanutshell Hats,Baby,Hats,The Peanutshell,257.12,1,25,192.84,PayPal,4,2024-10-21,1,0,West,18-24,App
#79JZM4YZF9J3UT,9A8925840100,MCNILA4M59,Michael Kors Tops,Women,Tops,Michael Kors,139.9,1,15,118.92,Gift Card,5,2025-06-08,9,0,South,35-44,Desktop
#6QY7GVJGFS54MA,292270757355,61F0KNQRPD,Puma Jackets,Men,Jackets,Puma,152.34,1,5,144.72,Cash on Delivery,5,2025-06-07,9,0,Midwest,45-54,App
#CN40ILEU8U9EYZ,100029334A44,MZRSDXTQK4,Gap Caps,Kids,Caps,Gap,211.17,1,15,179.49,Credit Card,4,2025-02-12,9,0,West,18-24,App
#SRFRK5S4AFNWB8,A8848A820A35,5KSMNNACRU,Huggies Booties,Baby,Booties,Huggies,212.35,3,5,605.2,Gift Card,3,2024-09-08,4,0,Midwest,25-34,Desktop
#T9NLXE9XQ7ZEB1,850604285937,LFXBYKAT9L,Carter's Booties,Baby,Booties,,92.3,3,10,249.21,PayPal,3,2025-01-26,7,0,Northeast,45-54,Mobile
#9XIL3DUBH8CTGR,55964432376A,RDTD0JEMCD,Hudson Baby Booties,Baby,Booties,Hudson Baby,84.3,2,5,160.17,PayPal,2,2025-01-24,9,0,Northeast,18-24,App
#WEN8J6U6EZQDFH,27A6A49A8011,44DSCYSZCJ,Hudson Baby Booties,Baby,Booties,Hudson Baby,224.81,3,5,640.71,Credit Card,4,2025-03-28,2,0,South,35-44,App
#CLNZ6891FYVZ8D,2A2A23142890,GVX8XN7IP2,Coach Jewelry,Women,J3w3lry,Coach,,3,10,196.7,Cash on Delivery,1,2025-06-13,6,0,Northeast,18-24,Mobile
#9RN45OD7BZSGP7,37491935297,SASAGVUMDK,Levi's Shoes,Men,Shoes,,183.83,1,10,165.45,Gift Card,4,2024-07-05,9,0,Northeast,45-54,Mobile
#M20OYJUQNQKAY9,7267985642A0,1MLL1DOM08,Carter's Sweaters,Kids,Sweaters,Carter's,203.21,3,20,487.7,Gift Card,4,2024-09-07,8,1,,,Desktop
#PQXZ8J7MXXNG7P,12A04786A831,JF48NHS48U,The Peanutshell Rompers,Baby,Rompers,The Peanutshell,179.56,1,25,134.67,Gift Card,3,2025-02-16,7,0,West,45-54,Mobile
#DF7FQ19CGW7ONF,99007002A950,2LNQQYB6NZ,Carter's Rompers,baby,Rompers,Carter's,122.34,2,25,183.51,Cash on Delivery,2,2025-06-29,1,0,South,35-44,App
#DUZ4F0T28JYN7M,23514442A136,HV482MYCG2,Gerber Rompers,Baby,Rompers,Gerber,258.65,3,5,737.15,Credit Card,4,2024-11-25,7,0,West,45-54,Desktop
#S2SYJ876Z1YMR8,462AA0086480,AAHWRGQ1DO,Adidas Watches,Men,Watches,Adidas,162.57,1,15,138.18,Cash on Delivery,5,2025-03-22,8,0,South,45-54,Desktop
#IZE84EW4M43M9L,523678A75402,6HK149IWRM,Adidas Shoes,Men,Sho3s,Adidas,277.17,1,20,221.74,Gift Card,1,2024-11-05,2,0,South,25-34,Mobile
#RRWZVX89X0PW1R,03AA184134A9,TUXWL61E3F,Michael Kors Dresses,Women,Dresses,Michael Kors,146.97,1,0,146.97,Cash on Delivery,3,2024-10-01,5,0,West,35-44,Desktop
#Q1OLE4FUKPTD02,276591647207,Y7MTBULQJ0,Gap Sweaters,Kids,Sweaters,Gap,177.27,1,20,141.82,Cash on Delivery,4,2025-02-19,6,0,Midwest,35-44,Desktop
#ODINK3XRCDCFHD,7A2418250833,A9J4NHMFWD,Gerber Booties,Baby,Booties,Gerber,171.36,1,15,145.66,Gift Card,3,2025-04-12,9,0,Midwest,25-34,App
#QTH80XDTBF13VS,25180A847064,SBNCSBPY9Z,H&M Sandals,Women,Sandals,H&M,242.44,2,25,363.66,Credit Card,5,2024-10-10,7,0,South,18-24,Mobile
#EL6F4EA229FIK2,89130A452005,E8J1BGY1WA,Puma Watches,Men,Watches,Puma,130.75,1,0,130.75,,4,2024-07-09,8,0,Northeast,45-54,App
#CC4N69Q1SNUVX0,276700263411,M995F27E3C,The Peanutshell Blankets,Baby,Blankets,The Peanutshell,245.48,3,15,625.97,Cash on Delivery,5,2025-01-16,5,0,Northeast,35-44,Desktop
#UB2X22MKFVSDLV,771482977959,5091BUAV8T,Zara Handbags,Women,Handbags,Zara,13.21,2,5,25.1,Cash on Delivery,2,2024-08-05,1,0,South,45-54,Desktop
#P00XFZJTO7M8Y5,68A22AA68756,I9RWUTQR62,Coach Handbags,women,Handbags,,143.94,2,5,273.49,PayPal,5,2025-02-24,3,0,Midwest,,App
#TFPIJPSLC1SL8S,0247AA9847A7,5OGON3VMSF,Nike Jackets,Men,Jackets,Nike,215.9,1,5,205.1,Gift Card,5,2025-01-29,1,0,Midwest,55+,App
#4HEG1221ALAQ1N,57338A439381,MVDNXNJM7P,Zara Jewelry,Women,Jewelry,Zara,243.19,1,15,206.71,Cash on Delivery,4,2024-07-06,3,0,,25-34,
#1XX15ADRBKRHKB,386409894473,U2XHRZOOGF,Adidas Jackets,Men,Jackets,Adidas,165.95,2,20,265.52,Gift Card,2,2025-03-12,2,0,Midwest,35-44,App
#BZ52NEB6ZZ0Q96,810A95271834,3B8R1QJRXN,Adidas Shoes,Men,Shoes,Adidas,39.49,2,10,71.08,Credit Card,2,2025-04-21,8,0,Midwest,,Desktop
#CELW8HKEUMQCRT,61A386581490,E2Y6DAZ57G,Gerber Blankets,Baby,Blankets,Gerber,138.3,3,25,311.18,PayPal,4,2024-10-20,5,0,Midwest,45-54,Desktop
#JZN24XJ8CAZ2ML,8201342A4A35,AEFON75HVS,Gap Caps,Kids,Caps,Gap,,2,15,172.94,Cash on Delivery,3,2024-12-23,6,0,West,35-44,Mobile
#34A0K8IKFVTLDL,66A752A9530A,D0MTM4WWBF,Adidas Shirts,Kids,Shirts,Adidas,193.17,1,0,193.17,Credit Card,3,2025-05-15,7,0,Midwest,25-34,App
#93AS156ZBSTO2S,A35A4897949A,009KJV99S7,Gap Sneakers,Kids,Sneakers,,84.62,2,10,152.32,Cash on Delivery,5,2024-09-03,4,0,,18-24,Desktop
#DJRSY4ATZU0QMC,88A632069733,1UWVT800IE,Huggies Onesies,Baby,Onesies,Huggies,227.71,3,25,512.35,Credit Card,4,2024-10-13,2,0,West,,Mobile
#VHLI6VI64XERT4,A92913925134,Y8LG9PNKVJ,Adidas T-Shirts,men,T-Shirts,Adidas,250.36,2,10,450.65,PayPal,2,2024-07-06,9,0,Northeast,35-44,Desktop
#FIAPLOTL08110L,388128A98677,WX8KGLWLZX,Carter's Shorts,Kids,Shorts,Carter's,178.82,1,25,134.12,PayPal,4,2025-03-26,3,0,Midwest,45-54,App
#YHBGSLBXRZP9PT,A05621822670,DIFDTHCOIR,Levi's T-Shirts,Men,T-Shirts,Levi's,95.1,2,5,180.69,Credit Card,5,2025-04-20,2,0,West,45-54,Desktop
#UOQOFR0V54Z21D,69860A656A43,XQ8WZG5O8Q,Coach Dresses,women,Dresses,Coach,277.39,1,15,235.78,Credit Card,2,2025-03-07,4,0,,55+,Desktop
#K5J49IJU70BV0M,A83007096840,RXBM5TG82I,Hudson Baby Onesies,Baby,Onesies,Hudson Baby,260.38,1,10,234.34,PayPal,5,2025-06-12,6,0,West,55+,Mobile
#S4YAQ69FTFIMAX,131435A94251,92R9GLERMF,Fossil Shoes,men,Shoes,Fossil,41.88,2,0,83.76,Credit Card,4,2025-01-07,8,0,West,35-44,Desktop
#3RRWVMJDW9PZXO,6A621A688522,32161BO61L,Nike Shorts,Kids,Shorts,Nike,158.96,1,5,151.01,Cash on Delivery,4,2025-02-14,5,0,Midwest,35-44,Desktop
#WUEZV26WSLH58C,973873997982,XAOZ3WCHA3,Nike T-Shirts,Men,T-Shirts,Nike,290.83,2,20,465.33,Gift Card,5,2024-12-06,5,0,Midwest,35-44,
#KNLNGOCEWBD7ZO,392222025486,HJ3IAXVC0P,OshKosh Caps,Kids,Caps,,258.53,3,5,736.81,Cash on Delivery,2,2025-04-05,9,0,Northeast,18-24,Mobile
#R81Q7EOWJWGK6Y,164254A92934,IBG6A95LNV,Michael Kors Handbags,women,Handbags,Michael Kors,245.57,3,10,663.04,PayPal,3,2025-06-30,4,0,Northeast,35-44,App
#RA7SR1XWQVBZGV,3741234A1199,5XWJTGWL39,Zara Dresses,women,Dresses,Zara,150.2,2,10,270.36,Cash on Delivery,4,2025-03-16,7,0,South,45-54,Desktop
#PWVN9C93XE0FTZ,AA3422954546,NKTHEP0XU4,Coach Jewelry,women,Jewelry,Coach,146.1,1,10,131.49,Gift Card,5,2024-12-16,5,0,Midwest,35-44,Desktop
#6OYGO1G3YBGISC,602894772790,QZ17AFV9O9,The Peanutshell Rompers,Baby,Rompers,The Peanutshell,110.11,1,15,93.59,Credit Card,2,2024-07-29,5,0,,25-34,Desktop
#QKORNQXB1KGDEB,A4008287403A,WMDPY5KJO9,OshKosh Shorts,kids,Shorts,OshKosh,153.35,3,20,368.04,Gift Card,2,2025-04-02,4,0,Midwest,35-44,App
#WK9OT6I9T2PKNQ,38970110111,U6ME883QS5,Nike T-Shirts,Men,T-Shirts,Nike,274.79,2,5,522.1,Cash on Delivery,4,2024-11-19,4,0,West,18-24,Mobile
#4BCOFWNWCSQVLA,809510198288,EO05KM3A49,Nike Jeans,Men,Jeans,Nike,161.93,3,5,461.5,,2,2024-12-09,4,0,Northeast,25-34,Desktop
#430W7G50BV6WEY,110634751944,7LJM2I7XZN,H&M Handbags,Women,Handbags,H&M,214.06,2,0,428.12,Gift Card,4,2025-01-08,7,0,Midwest,25-34,Mobile
#X39FPD0GRDH36Y,91149304751,7DXIS6PALQ,OshKosh Sneakers,Kids,Sneakers,OshKosh,292.72,3,15,746.44,Credit Card,4,2025-03-20,5,0,South,25-34,Desktop
#DCKCI6SRC5F9Q3,31A225492810,03JESDFYF9,Huggies Onesies,Baby,Onesies,Huggies,156.46,3,20,375.5,PayPal,5,2025-05-20,9,0,South,35-44,Desktop
#PNEMXSMG4DC2VR,526681086285,N68QUHYBA4,Carter's Sneakers,Kids,Sneakers,Carter's,146.5,3,15,373.58,Cash on Delivery,5,2024-11-12,5,0,Midwest,18-24,Desktop
#V6K4UC9767FPYO,3121A4835810,J0MCEQ2YZ8,Puma T-Shirts,Men,T-Shirts,Puma,103.03,1,5,97.88,Credit Card,5,2024-12-22,8,0,South,,Desktop
#O9JF4UHDGR0F6N,540556A52803,WME68AKAMR,Reebok Handbags,Women,Handbags,Reebok,228.59,2,15,388.6,Credit Card,2,2025-02-26,8,0,Midwest,55+,Mobile
